NODE 53 5.200000e-01 0.000000e+00 0.000000e+00
NODE 54 5.300000e-01 0.000000e+00 0.000000e+00
NODE 55 5.400000e-01 0.000000e+00 0.000000e+00
NODE 56 5.500000e-01 0.000000e+00 0.000000e+00
NODE 57 5.600000e-01 0.000000e+00 0.000000e+00
NODE 58 5.700000e-01 0.000000e+00 0.000000e+00
NODE 59 5.800000e-01 0.000000e+00 0.000000e+00
NODE 60 5.900000e-01 0.000000e+00 0.000000e+00
NODE 61 6.000000e-01 0.000000e+00 0.000000e+00
NODE 62 6.100000e-01 0.000000e+00 0.000000e+00
NODE 63 6.200000e-01 0.000000e+00 0.000000e+00
NODE 64 6.300000e-01 0.000000e+00 0.000000e+00
NODE 65 6.400000e-01 0.000000e+00 0.000000e+00
NODE 66 6.500000e-01 0.000000e+00 0.000000e+00
NODE 67 6.600000e-01 0.000000e+00 0.000000e+00
NODE 68 6.700000e-01 0.000000e+00 0.000000e+00
NODE 69 6.800000e-01 0.000000e+00 0.000000e+00
NODE 70 6.900000e-01 0.000000e+00 0.000000e+00
NODE 71 7.000000e-01 0.000000e+00 0.000000e+00
NODE 72 7.100000e-01 0.000000e+00 0.000000e+00
NODE 73 7.200000e-01 0.000000e+00 0.000000e+00
NODE 74 7.300000e-01 0.000000e+00 0.000000e+00
NODE 75 7.400000e-01 0.000000e+00 0.000000e+00
NODE 76 7.500000e-01 0.000000e+00 0.000000e+00
NODE 77 7.600000e-01 0.000000e+00 0.000000e+00
NODE 78 7.700000e-01 0.000000e+00 0.000000e+00
NODE 79 7.800000e-01 0.000000e+00 0.000000e+00
NODE 80 7.900000e-01 0.000000e+00 0.000000e+00
NODE 81 8.000000e-01 0.000000e+00 0.000000e+00
NODE 82 8.100000e-01 0.000000e+00 0.000000e+00
NODE 83 8.200000e-01 0.000000e+00 0.000000e+00
NODE 84 8.300000e-01 0.000000e+00 0.000000e+00
NODE 85 8.400000e-01 0.000000e+00 0.000000e+00
NODE 86 8.500000e-01 0.000000e+00 0.000000e+00
NODE 87 8.600000e-01 0.000000e+00 0.000000e+00
NODE 88 8.700000e-01 0.000000e+00 0.000000e+00
NODE 89 8.800000e-01 0.000000e+00 0.000000e+00
NODE 90 8.900000e-01 0.000000e+00 0.000000e+00
NODE 91 9.000000e-01 0.000000e+00 0.000000e+00
NODE 92 9.100000e-01 0.000000e+00 0.000000e+00
NODE 93 9.200000e-01 0.000000e+00 0.000000e+00
NODE 94 9.300000e-01 0.000000e+00 0.000000e+00
NODE 95 9.400000e-01 0.000000e+00 0.000000e+00
NODE 96 9.500000e-01 0.000000e+00 0.000000e+00
NODE 97 9.600000e-01 0.000000e+00 0.000000e+00
NODE 98 9.700000e-01 0.000000e+00 0.000000e+00
NODE 99 9.800000e-01 0.000000e+00 0.000000e+00
NODE 100 9.900000e-01 0.000000e+00 0.000000e+00
NODE 101 1.000000e+00 0.000000e+00 0.000000e+00
NODE 102 0.000000e+00 1.000000e-02 0.000000e+00
NODE 103 1.000000e-02 1.000000e-02 0.000000e+00
NODE 104 2.000000e-02 1.000000e-02 0.000000e+00
NODE 105 3.000000e-02 1.000000e-02 0.000000e+00
NODE 106 4.000000e-02 1.000000e-02 0.000000e+00
NODE 107 5.000000e-02 1.000000e-02 0.000000e+00
NODE 108 6.000000e-02 1.000000e-02 0.000000e+00
NODE 109 7.000000e-02 1.000000e-02 0.000000e+00
NODE 110 8.000000e-02 1.000000e-02 0.000000e+00
NODE 111 9.000000e-02 1.000000e-02 0.000000e+00
NODE 112 1.000000e-01 1.000000e-02 0.000000e+00
NODE 113 1.100000e-01 1.000000e-02 0.000000e+00
NODE 114 1.200000e-01 1.000000e-02 0.000000e+00
NODE 115 1.300000e-01 1.000000e-02 0.000000e+00
NODE 116 1.400000e-01 1.000000e-02 0.000000e+00
NODE 117 1.500000e-01 1.000000e-02 0.000000e+00
NODE 118 1.600000e-01 1.000000e-02 0.000000e+00
NODE 119 1.700000e-01 1.000000e-02 0.000000e+00
NODE 120 1.800000e-01 1.000000e-02 0.000000e+00
NODE 121 1.900000e-01 1.000000e-02 0.000000e+00
NODE 122 2.000000e-01 1.000000e-02 0.000000e+00
NODE 123 2.100000e-01 1.000000e-02 0.000000e+00
NODE 124 2.200000e-01 1.000000e-02 0.000000e+00
NODE 125 2.300000e-01 1.000000e-02 0.000000e+00
NODE 126 2.400000e-01 1.000000e-02 0.000000e+00
NODE 127 2.500000e-01 1.000000e-02 0.000000e+00
NODE 128 2.600000e-01 1.000000e-02 0.000000e+00
NODE 129 2.700000e-01 1.000000e-02 0.000000e+00
NODE 130 2.800000e-01 1.000000e-02 0.000000e+00
NODE 131 2.900000e-01 1.000000e-02 0.000000e+00
NODE 132 3.000000e-01 1.000000e-02 0.000000e+00
NODE 133 3.100000e-01 1.000000e-02 0.000000e+00
NODE 134 3.200000e-01 1.000000e-02 0.000000e+00
NODE 135 3.300000e-01 1.000000e-02 0.000000e+00
NODE 136 3.400000e-01 1.000000e-02 0.000000e+00
NODE 137 3.500000e-01 1.000000e-02 0.000000e+00
NODE 138 3.600000e-01 1.000000e-02 0.000000e+00
NODE 139 3.700000e-01 1.000000e-02 0.000000e+00
NODE 140 3.800000e-01 1.000000e-02 0.000000e+00
NODE 141 3.900000e-01 1.000000e-02 0.000000e+00
NODE 142 4.000000e-01 1.000000e-02 0.000000e+00
NODE 143 4.100000e-01 1.000000e-02 0.000000e+00
NODE 144 4.200000e-01 1.000000e-02 0.000000e+00
NODE 145 4.300000e-01 1.000000e-02 0.000000e+00
NODE 146 4.400000e-01 1.000000e-02 0.000000e+00
NODE 147 4.500000e-01 1.000000e-02 0.000000e+00
NODE 148 4.600000e-01 1.000000e-02 0.000000e+00
NODE 149 4.700000e-01 1.000000e-02 0.000000e+00
NODE 150 4.800000e-01 1.000000e-02 0.000000e+00
NODE 151 4.900000e-01 1.000000e-02 0.000000e+00
NODE 152 5.000000e-01 1.000000e-02 0.000000e+00
NODE 153 5.100000e-01 1.000000e-02 0.000000e+00
NODE 154 5.200000e-01 1.000000e-02 0.000000e+00
NODE 155 5.300000e-01 1.000000e-02 0.000000e+00
NODE 156 5.400000e-01 1.000000e-02 0.000000e+00
NODE 157 5.500000e-01 1.000000e-02 0.000000e+00
NODE 158 5.600000e-01 1.000000e-02 0.000000e+00
NODE 159 5.700000e-01 1.000000e-02 0.000000e+00
NODE 160 5.800000e-01 1.000000e-02 0.000000e+00
NODE 161 5.900000e-01 1.000000e-02 0.000000e+00
NODE 162 6.000000e-01 1.000000e-02 0.000000e+00
NODE 163 6.100000e-01 1.000000e-02 0.000000e+00
NODE 164 6.200000e-01 1.000000e-02 0.000000e+00
NODE 165 6.300000e-01 1.000000e-02 0.000000e+00
NODE 166 6.400000e-01 1.000000e-02 0.000000e+00
NODE 167 6.500000e-01 1.000000e-02 0.000000e+00
NODE 168 6.600000e-01 1.000000e-02 0.000000e+00
NODE 169 6.700000e-01 1.000000e-02 0.000000e+00
NODE 170 6.800000e-01 1.000000e-02 0.000000e+00
NODE 171 6.900000e-01 1.000000e-02 0.000000e+00
NODE 172 7.000000e-01 1.000000e-02 0.000000e+00
NODE 173 7.100000e-01 1.000000e-02 0.000000e+00
NODE 174 7.200000e-01 1.000000e-02 0.000000e+00
NODE 175 7.300000e-01 1.000000e-02 0.000000e+00
NODE 176 7.400000e-01 1.000000e-02 0.000000e+00
NODE 177 7.500000e-01 1.000000e-02 0.000000e+00
NODE 178 7.600000e-01 1.000000e-02 0.000000e+00
NODE 179 7.700000e-01 1.000000e-02 0.000000e+00
NODE 180 7.800000e-01 1.000000e-02 0.000000e+00
NODE 181 7.900000e-01 1.000000e-02 0.000000e+00
NODE 182 8.000000e-01 1.000000e-02 0.000000e+00
NODE 183 8.100000e-01 1.000000e-02 0.000000e+00
NODE 184 8.200000e-01 1.000000e-02 0.000000e+00
NODE 185 8.300000e-01 1.000000e-02 0.000000e+00
NODE 186 8.400000e-01 1.000000e-02 0.000000e+00
NODE 187 8.500000e-01 1.000000e-02 0.000000e+00
NODE 188 8.600000e-01 1.000000e-02 0.000000e+00
NODE 189 8.700000e-01 1.000000e-02 0.000000e+00
NODE 190 8.800000e-01 1.000000e-02 0.000000e+00
NODE 191 8.900000e-01 1.000000e-02 0.000000e+00
NODE 192 9.000000e-01 1.000000e-02 0.000000e+00
NODE 193 9.100000e-01 1.000000e-02 0.000000e+00
NODE 194 9.200000e-01 1.000000e-02 0.000000e+00
NODE 195 9.300000e-01 1.000000e-02 0.000000e+00
NODE 196 9.400000e-01 1.000000e-02 0.000000e+00
NODE 197 9.500000e-01 1.000000e-02 0.000000e+00
NODE 198 9.600000e-01 1.000000e-02 0.000000e+00
NODE 199 9.700000e-01 1.000000e-02 0.000000e+00
NODE 200 9.800000e-01 1.000000e-02 0.000000e+00
NODE 201 9.900000e-01 1.000000e-02 0.000000e+00
NODE 202 1.000000e+00 1.000000e-02 0.000000e+00
NODE 203 0.000000e+00 2.000000e-02 0.000000e+00
NODE 204 1.000000e-02 2.000000e-02 0.000000e+00
NODE 205 2.000000e-02 2.000000e-02 0.000000e+00
NODE 206 3.000000e-02 2.000000e-02 0.000000e+00
NODE 207 4.000000e-02 2.000000e-02 0.000000e+00
NODE 208 5.000000e-02 2.000000e-02 0.000000e+00
NODE 209 6.000000e-02 2.000000e-02 0.000000e+00
NODE 210 7.000000e-02 2.000000e-02 0.000000e+00
NODE 211 8.000000e-02 2.000000e-02 0.000000e+00
NODE 212 9.000000e-02 2.000000e-02 0.000000e+00
NODE 213 1.000000e-01 2.000000e-02 0.000000e+00
NODE 214 1.100000e-01 2.000000e-02 0.000000e+00
NODE 215 1.200000e-01 2.000000e-02 0.000000e+00
NODE 216 1.300000e-01 2.000000e-02 0.000000e+00
NODE 217 1.400000e-01 2.000000e-02 0.000000e+00
NODE 218 1.500000e-01 2.000000e-02 0.000000e+00
NODE 219 1.600000e-01 2.000000e-02 0.000000e+00
NODE 220 1.700000e-01 2.000000e-02 0.000000e+00
NODE 221 1.800000e-01 2.000000e-02 0.000000e+00
NODE 222 1.900000e-01 2.000000e-02 0.000000e+00
NODE 223 2.000000e-01 2.000000e-02 0.000000e+00
NODE 224 2.100000e-01 2.000000e-02 0.000000e+00
NODE 225 2.200000e-01 2.000000e-02 0.000000e+00
NODE 226 2.300000e-01 2.000000e-02 0.000000e+00
NODE 227 2.400000e-01 2.000000e-02 0.000000e+00
NODE 228 2.500000e-01 2.000000e-02 0.000000e+00
NODE 229 2.600000e-01 2.000000e-02 0.000000e+00
NODE 230 2.700000e-01 2.000000e-02 0.000000e+00
NODE 231 2.800000e-01 2.000000e-02 0.000000e+00
NODE 232 2.900000e-01 2.000000e-02 0.000000e+00
NODE 233 3.000000e-01 2.000000e-02 0.000000e+00
NODE 234 3.100000e-01 2.000000e-02 0.000000e+00
NODE 235 3.200000e-01 2.000000e-02 0.000000e+00
NODE 236 3.300000e-01 2.000000e-02 0.000000e+00
NODE 237 3.400000e-01 2.000000e-02 0.000000e+00
NODE 238 3.500000e-01 2.000000e-02 0.000000e+00
NODE 239 3.600000e-01 2.000000e-02 0.000000e+00
NODE 240 3.700000e-01 2.000000e-02 0.000000e+00
NODE 241 3.800000e-01 2.000000e-02 0.000000e+00
NODE 242 3.900000e-01 2.000000e-02 0.000000e+00
NODE 243 4.000000e-01 2.000000e-02 0.000000e+00
NODE 244 4.100000e-01 2.000000e-02 0.000000e+00
NODE 245 4.200000e-01 2.000000e-02 0.000000e+00
NODE 246 4.300000e-01 2.000000e-02 0.000000e+00
NODE 247 4.400000e-01 2.000000e-02 0.000000e+00
NODE 248 4.500000e-01 2.000000e-02 0.000000e+00
NODE 249 4.600000e-01 2.000000e-02 0.000000e+00
NODE 250 4.700000e-01 2.000000e-02 0.000000e+00
NODE 251 4.800000e-01 2.000000e-02 0.000000e+00
NODE 252 4.900000e-01 2.000000e-02 0.000000e+00
NODE 253 5.000000e-01 2.000000e-02 0.000000e+00
NODE 254 5.100000e-01 2.000000e-02 0.000000e+00
NODE 255 5.200000e-01 2.000000e-02 0.000000e+00
NODE 256 5.300000e-01 2.000000e-02 0.000000e+00
NODE 257 5.400000e-01 2.000000e-02 0.000000e+00
NODE 258 5.500000e-01 2.000000e-02 0.000000e+00
NODE 259 5.600000e-01 2.000000e-02 0.000000e+00
NODE 260 5.700000e-01 2.000000e-02 0.000000e+00
NODE 261 5.800000e-01 2.000000e-02 0.000000e+00
NODE 262 5.900000e-01 2.000000e-02 0.000000e+00
NODE 263 6.000000e-01 2.000000e-02 0.000000e+00
NODE 264 6.100000e-01 2.000000e-02 0.000000e+00
NODE 265 6.200000e-01 2.000000e-02 0.000000e+00
NODE 266 6.300000e-01 2.000000e-02 0.000000e+00
NODE 267 6.400000e-01 2.000000e-02 0.000000e+00
NODE 268 6.500000e-01 2.000000e-02 0.000000e+00
NODE 269 6.600000e-01 2.000000e-02 0.000000e+00
NODE 270 6.700000e-01 2.000000e-02 0.000000e+00
NODE 271 6.800000e-01 2.000000e-02 0.000000e+00
NODE 272 6.900000e-01 2.000000e-02 0.000000e+00
NODE 273 7.000000e-01 2.000000e-02 0.000000e+00
NODE 274 7.100000e-01 2.000000e-02 0.000000e+00
NODE 275 7.200000e-01 2.000000e-02 0.000000e+00
NODE 276 7.300000e-01 2.000000e-02 0.000000e+00
NODE 277 7.400000e-01 2.000000e-02 0.000000e+00
NODE 278 7.500000e-01 2.000000e-02 0.000000e+00
NODE 279 7.600000e-01 2.000000e-02 0.000000e+00
NODE 280 7.700000e-01 2.000000e-02 0.000000e+00
NODE 281 7.800000e-01 2.000000e-02 0.000000e+00
NODE 282 7.900000e-01 2.000000e-02 0.000000e+00
NODE 283 8.000000e-01 2.000000e-02 0.000000e+00
NODE 284 8.100000e-01 2.000000e-02 0.000000e+00
NODE 285 8.200000e-01 2.000000e-02 0.000000e+00
NODE 286 8.300000e-01 2.000000e-02 0.000000e+00
NODE 287 8.400000e-01 2.000000e-02 0.000000e+00
NODE 288 8.500000e-01 2.000000e-02 0.000000e+00
NODE 289 8.600000e-01 2.000000e-02 0.000000e+00
NODE 290 8.700000e-01 2.000000e-02 0.000000e+00
NODE 291 8.800000e-01 2.000000e-02 0.000000e+00
NODE 292 8.900000e-01 2.000000e-02 0.000000e+00
NODE 293 9.000000e-01 2.000000e-02 0.000000e+00
NODE 294 9.100000e-01 2.000000e-02 0.000000e+00
NODE 295 9.200000e-01 2.000000e-02 0.000000e+00
NODE 296 9.300000e-01 2.000000e-02 0.000000e+00
NODE 297 9.400000e-01 2.000000e-02 0.000000e+00
NODE 298 9.500000e-01 2.000000e-02 0.000000e+00
NODE 299 9.600000e-01 2.000000e-02 0.000000e+00
NODE 300 9.700000e-01 2.000000e-02 0.000000e+00
NODE 301 9.800000e-01 2.000000e-02 0.000000e+00
NODE 302 9.900000e-01 2.000000e-02 0.000000e+00
NODE 303 1.000000e+00 2.000000e-02 0.000000e+00
NODE 304 0.000000e+00 3.000000e-02 0.000000e+00
NODE 305 1.000000e-02 3.000000e-02 0.000000e+00
NODE 306 2.000000e-02 3.000000e-02 0.000000e+00
NODE 307 3.000000e-02 3.000000e-02 0.000000e+00
NODE 308 4.000000e-02 3.000000e-02 0.000000e+00
NODE 309 5.000000e-02 3.000000e-02 0.000000e+00
NODE 310 6.000000e-02 3.000000e-02 0.000000e+00
NODE 311 7.000000e-02 3.000000e-02 0.000000e+00
NODE 312 8.000000e-02 3.000000e-02 0.000000e+00
NODE 313 9.000000e-02 3.000000e-02 0.000000e+00
NODE 314 1.000000e-01 3.000000e-02 0.000000e+00
NODE 315 1.100000e-01 3.000000e-02 0.000000e+00
NODE 316 1.200000e-01 3.000000e-02 0.000000e+00
NODE 317 1.300000e-01 3.000000e-02 0.000000e+00
NODE 318 1.400000e-01 3.000000e-02 0.000000e+00
NODE 319 1.500000e-01 3.000000e-02 0.000000e+00
NODE 320 1.600000e-01 3.000000e-02 0.000000e+00
NODE 321 1.700000e-01 3.000000e-02 0.000000e+00
NODE 322 1.800000e-01 3.000000e-02 0.000000e+00
NODE 323 1.900000e-01 3.000000e-02 0.000000e+00
NODE 324 2.000000e-01 3.000000e-02 0.000000e+00
NODE 325 2.100000e-01 3.000000e-02 0.000000e+00
NODE 326 2.200000e-01 3.000000e-02 0.000000e+00
NODE 327 2.300000e-01 3.000000e-02 0.000000e+00
NODE 328 2.400000e-01 3.000000e-02 0.000000e+00
NODE 329 2.500000e-01 3.000000e-02 0.000000e+00
NODE 330 2.600000e-01 3.000000e-02 0.000000e+00
NODE 331 2.700000e-01 3.000000e-02 0.000000e+00
NODE 332 2.800000e-01 3.000000e-02 0.000000e+00
NODE 333 2.900000e-01 3.000000e-02 0.000000e+00
NODE 334 3.000000e-01 3.000000e-02 0.000000e+00
NODE 335 3.100000e-01 3.000000e-02 0.000000e+00
NODE 336 3.200000e-01 3.000000e-02 0.000000e+00
NODE 337 3.300000e-01 3.000000e-02 0.000000e+00
NODE 338 3.400000e-01 3.000000e-02 0.000000e+00
NODE 339 3.500000e-01 3.000000e-02 0.000000e+00
NODE 340 3.600000e-01 3.000000e-02 0.000000e+00
NODE 341 3.700000e-01 3.000000e-02 0.000000e+00
NODE 342 3.800000e-01 3.000000e-02 0.000000e+00
NODE 343 3.900000e-01 3.000000e-02 0.000000e+00
NODE 344 4.000000e-01 3.000000e-02 0.000000e+00
NODE 345 4.100000e-01 3.000000e-02 0.000000e+00
NODE 346 4.200000e-01 3.000000e-02 0.000000e+00
NODE 347 4.300000e-01 3.000000e-02 0.000000e+00
NODE 348 4.400000e-01 3.000000e-02 0.000000e+00
NODE 349 4.500000e-01 3.000000e-02 0.000000e+00
NODE 350 4.600000e-01 3.000000e-02 0.000000e+00
NODE 351 4.700000e-01 3.000000e-02 0.000000e+00
NODE 352 4.800000e-01 3.000000e-02 0.000000e+00
NODE 353 4.900000e-01 3.000000e-02 0.000000e+00
NODE 354 5.000000e-01 3.000000e-02 0.000000e+00
NODE 355 5.100000e-01 3.000000e-02 0.000000e+00
NODE 356 5.200000e-01 3.000000e-02 0.000000e+00
NODE 357 5.300000e-01 3.000000e-02 0.000000e+00
NODE 358 5.400000e-01 3.000000e-02 0.000000e+00
NODE 359 5.500000e-01 3.000000e-02 0.000000e+00
NODE 360 5.600000e-01 3.000000e-02 0.000000e+00
NODE 361 5.700000e-01 3.000000e-02 0.000000e+00
NODE 362 5.800000e-01 3.000000e-02 0.000000e+00
NODE 363 5.900000e-01 3.000000e-02 0.000000e+00
NODE 364 6.000000e-01 3.000000e-02 0.000000e+00
NODE 365 6.100000e-01 3.000000e-02 0.000000e+00
NODE 366 6.200000e-01 3.000000e-02 0.000000e+00
NODE 367 6.300000e-01 3.000000e-02 0.000000e+00
NODE 368 6.400000e-01 3.000000e-02 0.000000e+00
NODE 369 6.500000e-01 3.000000e-02 0.000000e+00
NODE 370 6.600000e-01 3.000000e-02 0.000000e+00
NODE 371 6.700000e-01 3.000000e-02 0.000000e+00
NODE 372 6.800000e-01 3.000000e-02 0.000000e+00
NODE 373 6.900000e-01 3.000000e-02 0.000000e+00
NODE 374 7.000000e-01 3.000000e-02 0.000000e+00
NODE 375 7.100000e-01 3.000000e-02 0.000000e+00
NODE 376 7.200000e-01 3.000000e-02 0.000000e+00
NODE 377 7.300000e-01 3.000000e-02 0.000000e+00
NODE 378 7.400000e-01 3.000000e-02 0.000000e+00
NODE 379 7.500000e-01 3.000000e-02 0.000000e+00
NODE 380 7.600000e-01 3.000000e-02 0.000000e+00
NODE 381 7.700000e-01 3.000000e-02 0.000000e+00
NODE 382 7.800000e-01 3.000000e-02 0.000000e+00
NODE 383 7.900000e-01 3.000000e-02 0.000000e+00
NODE 384 8.000000e-01 3.000000e-02 0.000000e+00
NODE 385 8.100000e-01 3.000000e-02 0.000000e+00
NODE 386 8.200000e-01 3.000000e-02 0.000000e+00
NODE 387 8.300000e-01 3.000000e-02 0.000000e+00
NODE 388 8.400000e-01 3.000000e-02 0.000000e+00
NODE 389 8.500000e-01 3.000000e-02 0.000000e+00
NODE 390 8.600000e-01 3.000000e-02 0.000000e+00
NODE 391 8.700000e-01 3.000000e-02 0.000000e+00
NODE 392 8.800000e-01 3.000000e-02 0.000000e+00
NODE 393 8.900000e-01 3.000000e-02 0.000000e+00
NODE 394 9.000000e-01 3.000000e-02 0.000000e+00
NODE 395 9.100000e-01 3.000000e-02 0.000000e+00
NODE 396 9.200000e-01 3.000000e-02 0.000000e+00
NODE 397 9.300000e-01 3.000000e-02 0.000000e+00
NODE 398 9.400000e-01 3.000000e-02 0.000000e+00
NODE 399 9.500000e-01 3.000000e-02 0.000000e+00
NODE 400 9.600000e-01 3.000000e-02 0.000000e+00
NODE 401 9.700000e-01 3.000000e-02 0.000000e+00
NODE 402 9.800000e-01 3.000000e-02 0.000000e+00
NODE 403 9.900000e-01 3.000000e-02 0.000000e+00
NODE 404 1.000000e+00 3.000000e-02 0.000000e+00
NODE 405 0.000000e+00 4.000000e-02 0.000000e+00
NODE 406 1.000000e-02 4.000000e-02 0.000000e+00
NODE 407 2.000000e-02 4.000000e-02 0.000000e+00
NODE 408 3.000000e-02 4.000000e-02 0.000000e+00
NODE 409 4.000000e-02 4.000000e-02 0.000000e+00
NODE 410 5.000000e-02 4.000000e-02 0.000000e+00
NODE 411 6.000000e-02 4.000000e-02 0.000000e+00
NODE 412 7.000000e-02 4.000000e-02 0.000000e+00
NODE 413 8.000000e-02 4.000000e-02 0.000000e+00
NODE 414 9.000000e-02 4.000000e-02 0.000000e+00
NODE 415 1.000000e-01 4.000000e-02 0.000000e+00
NODE 416 1.100000e-01 4.000000e-02 0.000000e+00
NODE 417 1.200000e-01 4.000000e-02 0.000000e+00
NODE 418 1.300000e-01 4.000000e-02 0.000000e+00
NODE 419 1.400000e-01 4.000000e-02 0.000000e+00
NODE 420 1.500000e-01 4.000000e-02 0.000000e+00
NODE 421 1.600000e-01 4.000000e-02 0.000000e+00
NODE 422 1.700000e-01 4.000000e-02 0.000000e+00
NODE 423 1.800000e-01 4.000000e-02 0.000000e+00
NODE 424 1.900000e-01 4.000000e-02 0.000000e+00
NODE 425 2.000000e-01 4.000000e-02 0.000000e+00
NODE 426 2.100000e-01 4.000000e-02 0.000000e+00
NODE 427 2.200000e-01 4.000000e-02 0.000000e+00
NODE 428 2.300000e-01 4.000000e-02 0.000000e+00
NODE 429 2.400000e-01 4.000000e-02 0.000000e+00
NODE 430 2.500000e-01 4.000000e-02 0.000000e+00
NODE 431 2.600000e-01 4.000000e-02 0.000000e+00
NODE 432 2.700000e-01 4.000000e-02 0.000000e+00
NODE 433 2.800000e-01 4.000000e-02 0.000000e+00
NODE 434 2.900000e-01 4.000000e-02 0.000000e+00
NODE 435 3.000000e-01 4.000000e-02 0.000000e+00
NODE 436 3.100000e-01 4.000000e-02 0.000000e+00
NODE 437 3.200000e-01 4.000000e-02 0.000000e+00
NODE 438 3.300000e-01 4.000000e-02 0.000000e+00
NODE 439 3.400000e-01 4.000000e-02 0.000000e+00
NODE 440 3.500000e-01 4.000000e-02 0.000000e+00
NODE 441 3.600000e-01 4.000000e-02 0.000000e+00
NODE 442 3.700000e-01 4.000000e-02 0.000000e+00
NODE 443 3.800000e-01 4.000000e-02 0.000000e+00
NODE 444 3.900000e-01 4.000000e-02 0.000000e+00
NODE 445 4.000000e-01 4.000000e-02 0.000000e+00
NODE 446 4.100000e-01 4.000000e-02 0.000000e+00
NODE 447 4.200000e-01 4.000000e-02 0.000000e+00
NODE 448 4.300000e-01 4.000000e-02 0.000000e+00
NODE 449 4.400000e-01 4.000000e-02 0.000000e+00
NODE 450 4.500000e-01 4.000000e-02 0.000000e+00
NODE 451 4.600000e-01 4.000000e-02 0.000000e+00
NODE 452 4.700000e-01 4.000000e-02 0.000000e+00
NODE 453 4.800000e-01 4.000000e-02 0.000000e+00
NODE 454 4.900000e-01 4.000000e-02 0.000000e+00
NODE 455 5.000000e-01 4.000000e-02 0.000000e+00
NODE 456 5.100000e-01 4.000000e-02 0.000000e+00
NODE 457 5.200000e-01 4.000000e-02 0.000000e+00
NODE 458 5.300000e-01 4.000000e-02 0.000000e+00
NODE 459 5.400000e-01 4.000000e-02 0.000000e+00
NODE 460 5.500000e-01 4.000000e-02 0.000000e+00
NODE 461 5.600000e-01 4.000000e-02 0.000000e+00
NODE 462 5.700000e-01 4.000000e-02 0.000000e+00
NODE 463 5.800000e-01 4.000000e-02 0.000000e+00
NODE 464 5.900000e-01 4.000000e-02 0.000000e+00
NODE 465 6.000000e-01 4.000000e-02 0.000000e+00
NODE 466 6.100000e-01 4.000000e-02 0.000000e+00
